Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,202,88,187,100,6,25,1.8,340,251,442,10905,5998,10,49,23,8,10,17,2,76,28,91,71,14,19,68,24,53,63,33,6,35,28,32,2,1,-1,-1,-1,99,100.0,-1,1,-1,1,0,10,76,54,108,53,28,19,12,39,13,61,,,,,,KY,,,mccreary ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Summary of All HUD Programs,1,,Marshall County,21157,409,89,362,99,7,32,1.4,520,254,437,11271,7846,12,35,33,14,6,17,0,81,25,97,70,3,17,66,17,65,55,44,7,31,26,36,3,1,-1,-1,0,99,100.0,-1,0,-1,0,0,1,47,46,81,76,14,9,4,11,3,77,,,,,,KY,,,marshall ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Summary of All HUD Programs,1,,Morgan County,21175,82,90,76,100,7,20,1.9,143,243,494,10283,5465,13,43,33,7,4,8,-1,92,26,96,67,7,34,82,34,49,85,34,8,32,25,36,4,1,1,-1,-1,99,100.0,-1,-1,-1,0,0,3,61,99,118,29,66,5,21,27,14,58,,,,,,KY,,,morgan ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,99,80,90,100,6,29,2.1,185,193,573,8601,4184,34,29,22,13,2,7,4,86,14,100,94,10,31,72,32,31,40,18,11,46,16,28,6,2,2,-1,-1,98,100.0,-1,-1,-1,0,1,4,68,100,87,41,39,20,14,22,3,66,,,,,,KY,,,bracken ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,545,97,551,100,4,13,2.0,1118,273,469,11044,5443,15,35,26,15,9,19,1,75,25,96,69,6,33,79,35,44,81,31,4,44,25,27,1,2,0,1,0,98,100.0,-1,0,-1,0,0,23,88,67,163,23,48,28,34,17,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,240,90,215,100,6,24,2.1,451,201,502,9285,4426,32,36,18,4,10,14,4,79,23,92,77,12,30,77,34,32,64,21,13,40,22,24,1,2,1,1,-1,98,100.0,-1,-1,-1,0,0,29,63,53,104,38,41,21,12,38,2,58,,,,,,KY,,,letcher ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,107,87,92,98,7,16,1.9,177,218,456,9584,4982,17,51,21,9,2,15,3,78,24,99,78,3,33,79,30,46,74,32,4,47,24,25,-1,2,1,-1,-1,98,100.0,-1,1,-1,1,0,15,93,99,103,29,42,28,30,26,2,44,,,,,,KY,,,magoffin ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Summary of All HUD Programs,1,,Wolfe County,21237,96,86,83,100,7,14,1.8,149,222,482,9337,5201,20,51,17,9,4,6,6,87,24,96,78,1,31,70,28,52,79,36,7,43,14,35,4,2,-1,-1,-1,98,100.0,-1,1,1,2,1,40,52,93,99,55,28,17,11,34,2,65,,,,,,KY,,,wolfe ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,40,84,31,91,8,19,1.9,60,172,472,7616,3935,39,29,29,3,-1,29,3,68,18,100,81,3,39,77,39,37,75,22,6,68,13,13,-1,3,3,-1,-1,97,100.0,-1,-1,-1,0,0,-1,66,90,88,45,35,19,3,22,4,69,,,,,,KY,,,carlisle ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,167,90,146,98,7,39,1.8,267,163,410,8013,4381,16,46,16,13,8,7,2,59,20,96,77,14,14,47,22,30,72,25,5,59,14,22,-1,3,1,-1,-1,97,100.0,-1,1,-1,1,0,4,63,60,37,62,20,18,10,30,2,54,,,,,,KY,,,knott ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,697,97,676,99,6,22,1.8,1189,260,366,11361,6460,13,39,27,12,9,16,2,81,29,91,61,6,23,78,25,51,53,31,8,31,27,34,3,3,2,0,-1,97,100.0,0,-1,0,0,1,5,66,62,102,35,50,16,29,28,4,56,,,,,,KY,,,laurel ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,37,88,29,89,5,3,1.5,43,238,597,9949,6710,3,59,34,3,-1,3,-1,97,26,100,90,10,10,66,17,67,53,40,-1,17,24,59,-1,3,-1,3,-1,97,100.0,-1,-1,-1,0,0,-1,115,97,118,59,21,21,28,33,1,62,,,,,,KY,,,leslie ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Summary of All HUD Programs,1,,Menifee County,21165,38,93,37,100,5,24,2.5,94,227,588,9183,3615,31,36,17,3,14,24,-1,73,21,92,76,16,43,68,43,23,67,13,11,65,8,16,-1,3,-1,-1,-1,97,100.0,-1,-1,3,3,0,-1,47,97,101,32,38,30,5,21,2,78,,,,,,KY,,,menifee ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Summary of All HUD Programs,1,,Russell County,21207,274,90,251,100,6,21,2.0,499,207,424,8439,4245,27,42,19,6,6,19,5,69,21,96,79,2,40,81,39,30,76,22,12,46,18,23,0,3,1,1,-1,97,100.0,-1,1,0,1,1,12,63,86,113,45,31,24,10,26,5,69,,,,,,KY,,,russell ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1077,94,1014,100,6,18,2.2,2253,224,450,9933,4470,25,36,20,10,8,22,1,75,24,93,72,7,38,79,40,36,64,22,12,44,22,21,2,3,1,0,0,97,100.0,0,1,0,1,1,7,67,83,131,27,40,33,23,25,4,65,,,,,,KY,,,whitley ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,223,92,221,100,6,25,1.7,385,217,431,9434,5415,19,51,18,10,3,7,2,88,25,96,76,5,24,71,24,48,66,34,7,29,24,40,2,4,4,-1,-1,96,100.0,-1,-1,-1,0,0,4,69,60,101,56,32,13,9,34,14,56,,,,,,KY,,,clay ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,118,90,98,92,7,33,2.0,197,223,393,9960,4955,23,38,23,12,4,23,-1,74,25,95,72,12,28,70,30,35,76,27,10,35,21,34,1,4,1,1,-1,96,100.0,-1,2,-1,2,1,7,61,100,84,38,40,22,16,20,6,66,,,,,,KY,,,fleming ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,255,90,227,98,8,23,2.4,548,266,490,11684,4840,15,29,29,17,10,30,2,62,26,93,66,7,47,75,45,33,66,18,13,43,28,16,0,4,2,0,0,96,100.0,-1,1,-1,1,0,10,64,94,100,30,41,30,9,21,5,59,,,,,,KY,,,grant ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,85,94,89,100,6,40,2.2,197,189,503,8368,3780,33,32,19,13,4,18,2,75,16,100,87,12,38,75,47,33,22,15,16,53,21,10,1,4,3,1,-1,96,100.0,-1,-1,-1,0,0,-1,49,100,113,40,39,20,4,14,4,69,,,,,,KY,,,hancock ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,Summary of All HUD Programs,1,,Nicholas County,21181,96,89,84,98,7,29,1.6,133,194,469,8220,5191,30,35,22,11,1,13,-1,85,22,99,69,4,26,70,27,32,35,22,8,27,24,40,4,4,2,-1,-1,96,100.0,-1,-1,1,1,1,27,67,33,104,51,44,5,12,26,3,65,,,,,,KY,,,nicholas ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Summary of All HUD Programs,1,,Owen County,21187,49,93,47,100,5,28,2.4,114,250,444,11178,4609,27,24,24,7,18,28,2,66,25,91,66,9,45,70,47,22,73,16,15,43,19,23,2,4,2,-1,2,96,100.0,-1,-1,-1,0,0,5,66,30,121,38,45,17,2,16,3,68,,,,,,KY,,,owen ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1498,89,1363,100,6,22,2.0,2781,250,440,11639,5705,15,42,21,12,11,23,6,69,29,91,67,9,30,71,32,38,76,26,10,41,24,25,1,6,5,0,0,94,100.0,-1,1,-1,1,0,3,75,76,118,27,40,32,27,40,6,60,,,,,,KY,,,bell ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Summary of All HUD Programs,1,,Ohio County,21183,154,94,146,100,7,24,2.0,298,235,385,12051,5904,13,41,23,10,14,25,-1,72,29,90,61,10,32,66,30,45,51,25,10,45,21,24,-1,6,3,-1,1,94,100.0,-1,1,1,2,1,14,73,79,82,45,34,21,5,21,8,71,,,,,,KY,,,ohio ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Summary of All HUD Programs,1,,Perry County,21193,426,93,406,100,4,21,2.0,816,229,464,10215,5082,23,37,20,10,10,15,4,76,26,91,72,10,25,71,30,32,88,27,8,41,23,27,1,6,5,-1,-1,94,100.0,-1,0,-1,0,0,5,68,43,139,46,26,28,16,26,7,57,,,,,,KY,,,perry ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,226,88,204,100,6,27,2.0,402,213,440,9094,4615,28,40,17,7,8,18,2,77,23,94,78,5,32,75,34,38,77,27,14,37,22,27,3,7,6,0,-1,93,100.0,0,-1,-1,0,0,24,64,70,107,44,37,20,17,22,9,70,,,,,,KY,,,adair ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1775,91,1639,100,6,24,1.9,3110,243,504,10272,5414,22,35,21,13,9,24,3,69,24,94,72,5,31,72,32,39,58,27,8,44,24,24,1,7,5,1,0,93,100.0,0,1,-1,1,1,6,62,48,143,45,30,25,16,34,8,56,,,,,,KY,,,boyd ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,606,80,479,99,7,15,2.3,1082,319,485,13235,5859,16,28,21,16,19,22,0,75,21,97,76,5,45,84,46,37,84,24,7,49,20,24,1,7,5,0,-1,93,100.0,0,1,-1,2,1,27,74,91,160,25,37,37,24,11,4,74,,,,,,KY,,,bullitt ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,160,96,158,100,5,22,1.8,287,238,435,12263,6751,17,39,23,8,13,20,1,78,31,86,65,4,27,74,25,43,48,26,6,28,26,40,-1,8,8,-1,-1,92,100.0,-1,-1,-1,0,1,8,90,99,45,48,34,18,15,23,7,71,,,,,,KY,,,cumberland ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,16,78,12,96,8,8,2.0,24,356,472,15543,7772,17,17,25,17,25,17,-1,83,24,100,67,-1,25,83,25,25,75,25,-1,42,25,33,-1,8,-1,-1,-1,92,100.0,-1,8,-1,8,0,37,61,100,149,25,50,25,25,17,9,59,,,,,,KY,,,gallatin ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,540,94,507,100,6,16,1.9,961,264,377,12466,6577,18,35,20,11,16,27,1,71,29,88,64,5,28,71,28,43,57,28,7,39,23,31,2,8,7,-1,-1,92,100.0,0,1,-1,1,1,8,83,41,128,42,37,21,19,16,6,71,,,,,,KY,,,harrison ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,197,85,170,100,6,28,1.9,315,204,477,8674,4681,34,31,20,11,5,18,1,79,22,96,72,6,33,74,35,30,48,20,18,35,22,26,1,8,6,1,-1,92,100.0,-1,-1,1,1,2,13,56,71,81,49,38,13,8,31,8,68,,,,,,KY,,,lincoln ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Summary of All HUD Programs,1,,Montgomery County,21173,414,90,369,99,6,14,1.7,645,258,398,11839,6773,11,41,24,14,11,17,1,76,30,89,61,7,22,77,25,45,50,29,11,31,20,38,4,9,8,1,0,91,100.0,0,1,-1,1,1,2,67,78,71,52,31,17,15,27,8,64,,,,,,KY,,,montgomery ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,141,99,141,100,4,14,1.6,228,299,321,15248,9430,12,23,25,18,22,19,1,77,31,86,56,4,13,74,16,44,35,29,4,30,24,43,4,10,9,1,1,90,100.0,-1,-1,-1,0,1,2,68,35,67,65,23,12,6,17,9,61,,,,,,KY,,,lyon ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,226,94,214,100,5,26,2.1,447,265,473,11683,5593,20,33,22,12,14,29,1,69,19,99,82,12,36,78,42,22,49,15,10,42,22,26,1,11,7,0,-1,89,100.0,-1,3,0,4,2,7,71,80,95,36,40,24,12,22,12,81,,,,,,KY,,,henry ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Summary of All HUD Programs,1,,Meade County,21163,90,81,73,100,7,14,1.9,139,254,422,10811,5678,15,41,21,13,10,26,1,67,22,97,77,4,41,81,40,43,93,31,5,47,27,21,-1,11,10,-1,-1,89,100.0,-1,1,-1,1,0,19,66,97,108,47,34,19,11,13,8,64,,,,,,KY,,,meade ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Summary of All HUD Programs,1,,Wayne County,21231,294,92,275,100,7,16,1.8,506,239,391,9926,5395,13,46,27,9,5,9,2,80,26,95,71,5,27,71,27,45,56,29,8,34,22,36,2,11,7,0,-1,89,100.0,-1,3,1,3,1,28,74,62,113,49,29,21,13,24,8,61,,,,,,KY,,,wayne ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,170,91,163,100,7,17,1.7,281,251,484,10904,6325,13,43,25,10,9,12,1,84,24,95,70,6,15,69,17,57,66,37,6,25,26,43,3,12,10,1,-1,88,100.0,1,1,-1,1,0,38,76,55,102,61,20,20,9,18,4,68,,,,,,KY,,,breckinridge ky,12,88,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,126,78,94,96,8,3,2.1,194,291,472,11533,5588,8,40,28,8,16,18,-1,73,21,98,79,4,29,77,30,45,86,29,2,43,24,31,4,15,11,-1,-1,85,100.0,2,2,-1,4,0,31,100,96,172,35,46,19,24,15,6,79,,,,,,KY,,,anderson ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Summary of All HUD Programs,1,,Taylor County,21217,818,93,775,100,5,24,1.8,1427,240,413,10202,5541,19,38,25,10,9,17,8,69,26,93,66,4,28,70,27,40,62,28,10,41,22,27,2,15,13,1,0,85,100.0,-1,1,-1,1,1,30,67,69,104,52,26,23,13,28,10,71,,,,,,KY,,,taylor ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,219,91,206,100,7,22,1.9,390,301,435,13828,7304,9,35,24,17,15,28,3,68,27,94,70,5,33,77,35,42,66,28,10,39,23,28,1,16,14,-1,0,84,100.0,-1,1,-1,1,1,8,70,55,103,34,41,25,24,15,12,75,,,,,,KY,,,larue ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,224,96,233,100,8,26,2.1,491,192,476,8283,3931,31,40,19,7,3,20,4,76,21,99,79,11,29,68,32,38,74,24,12,38,29,20,1,17,15,1,-1,83,100.0,-1,1,0,1,3,5,62,88,71,36,36,27,12,25,11,69,,,,,,KY,,,hart ky,17,83,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Summary of All HUD Programs,1,,Muhlenberg County,21177,325,91,298,100,7,16,1.7,512,276,356,12242,7125,12,39,25,12,12,15,2,81,30,89,64,4,26,77,25,51,47,31,6,30,24,41,2,17,16,-1,0,83,100.0,-1,1,-1,1,1,74,85,60,89,52,24,23,18,14,8,74,,,,,,KY,,,muhlenberg ky,17,83,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Summary of All HUD Programs,1,,Webster County,21233,112,92,103,100,5,27,2.1,220,242,501,10751,5034,24,29,22,9,16,27,2,64,25,89,68,10,34,75,37,39,67,25,14,44,23,19,1,17,17,-1,-1,83,100.0,-1,-1,-1,0,2,2,61,2,115,34,35,31,17,31,16,75,,,,,,KY,,,webster ky,17,83,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,857,97,840,100,5,26,1.8,1531,274,359,12093,6635,5,41,30,13,10,19,0,77,31,91,59,3,31,76,30,44,61,31,6,36,21,37,2,19,18,-1,0,81,100.0,-1,0,0,1,2,6,63,61,89,40,37,23,26,31,15,61,,,,,,KY,,,barren ky,19,81,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,722,97,701,100,5,21,2.0,1394,283,466,12554,6313,18,28,23,15,15,27,2,71,22,96,78,6,35,80,37,32,47,21,7,43,21,30,2,20,17,0,-1,80,100.0,0,1,0,2,2,6,76,79,117,25,41,34,32,22,18,73,,,,,,KY,,,bourbon ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,302,93,283,100,6,23,1.5,419,266,321,12226,8258,13,33,26,17,11,18,1,80,29,91,59,2,20,74,18,48,46,33,5,27,25,43,4,21,18,-1,0,79,100.0,2,1,-1,3,2,4,61,73,61,70,20,9,6,25,13,58,,,,,,KY,,,calloway ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1919,86,1645,99,6,15,2.0,3211,308,549,13894,7118,8,30,26,16,20,22,1,72,22,96,79,2,33,74,33,45,56,28,5,35,22,38,3,21,20,0,0,79,100.0,0,1,-1,1,1,13,69,79,99,51,29,20,9,26,12,54,,,,,,KY,,,campbell ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Simpson County 21213,9,Summary of All HUD Programs,1,,Simpson County,21213,157,93,144,99,6,26,2.2,314,345,335,17088,7837,4,25,29,15,27,39,-1,60,38,78,45,10,33,80,37,39,38,19,9,39,25,27,2,22,19,1,-1,78,100.0,-1,2,-1,2,1,16,56,100,81,39,29,32,17,16,14,67,,,,,,KY,,,simpson ky,22,78,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,742,98,727,100,5,17,1.7,1266,275,359,11934,6853,10,37,28,13,11,17,2,76,28,92,65,3,27,74,26,53,58,35,5,37,24,35,2,23,20,1,0,77,100.0,0,2,-1,2,2,7,73,44,117,37,39,24,30,17,15,69,,,,,,KY,,,boyle ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Scott County 21209,9,Summary of All HUD Programs,1,,Scott County,21209,851,86,737,100,6,16,2.4,1741,267,534,11316,4790,16,33,23,12,15,26,1,64,19,97,83,7,43,77,45,29,53,18,7,48,18,27,1,25,21,0,0,75,100.0,1,2,0,3,1,11,82,51,133,27,35,38,20,22,15,60,,,,,,KY,,,scott ky,25,75,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,154,92,141,99,6,16,2.1,290,276,511,13445,6537,9,35,24,18,14,31,4,62,31,85,58,4,35,80,36,42,70,30,6,43,20,30,2,27,26,-1,-1,73,100.0,-1,1,-1,1,4,7,71,52,117,43,34,23,9,13,10,74,,,,,,KY,,,caldwell ky,27,73,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Summary of All HUD Programs,1,,Union County,21225,199,88,176,100,6,27,1.9,340,232,433,12574,6509,18,29,26,12,16,18,2,74,30,87,60,5,31,66,30,40,56,26,7,35,27,31,5,27,25,-1,-1,73,100.0,1,1,-1,2,2,82,60,54,91,57,18,25,7,16,12,81,,,,,,KY,,,union ky,27,73,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Summary of All HUD Programs,1,,Jessamine County,21113,772,81,605,97,7,10,2.6,1579,316,477,13315,5102,12,32,20,15,22,29,1,63,21,96,78,4,52,84,53,31,72,17,3,57,21,19,1,28,26,-1,-1,72,100.0,0,1,0,2,1,31,78,96,174,24,35,41,18,23,10,70,,,,,,KY,,,jessamine ky,28,72,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,880,84,740,100,5,25,2.0,1504,243,426,11705,5759,20,33,21,12,14,27,3,64,25,91,71,6,36,75,37,29,48,19,11,45,19,26,1,29,28,-1,0,71,100.0,0,0,0,1,1,8,70,69,93,33,45,23,16,27,15,70,,,,,,KY,,,hopkins ky,29,71,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,141,91,125,98,6,30,1.9,243,234,459,10124,5208,14,38,28,13,8,31,3,55,22,98,74,2,49,86,46,36,54,21,15,39,26,19,1,34,30,-1,1,66,100.0,1,2,-1,3,1,6,53,41,115,32,30,38,32,13,15,75,,,,,,KY,,,trigg ky,34,66,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Summary of All HUD Programs,1,,Woodford County,21239,460,85,382,98,7,17,2.2,829,306,442,13930,6419,12,32,23,13,20,28,1,66,23,93,75,7,36,79,38,35,69,23,4,46,20,30,1,34,26,1,-1,66,100.0,0,6,0,7,2,8,70,69,148,33,38,30,21,21,21,68,,,,,,KY,,,woodford ky,34,66,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,383,90,353,100,7,16,1.8,646,257,431,12404,6778,18,33,22,12,14,21,4,76,29,90,62,5,27,82,30,40,48,26,5,31,25,38,3,37,34,1,1,63,100.0,1,1,1,2,1,7,96,88,70,41,32,27,26,16,13,81,,,,,,KY,,,logan ky,37,63,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Summary of All HUD Programs,1,,Washington County,21229,164,88,142,98,8,29,2.0,281,275,355,10707,5411,6,42,26,15,11,14,1,68,25,94,68,4,32,79,33,35,57,22,6,42,23,30,1,40,37,-1,-1,60,100.0,-1,4,-1,4,1,17,77,37,142,41,30,30,22,15,17,77,,,,,,KY,,,washington ky,40,60,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Summary of All HUD Programs,1,,Todd County,21219,175,96,168,100,7,15,1.8,306,213,447,11606,6372,25,26,23,12,15,21,3,66,27,89,63,4,31,77,34,25,53,19,11,46,15,29,2,41,37,1,1,59,100.0,2,1,-1,2,0,8,67,93,131,52,30,18,13,24,23,69,,,,,,KY,,,todd ky,41,59,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2280,85,1942,100,5,19,1.8,3472,267,438,11825,6614,14,35,25,13,13,21,3,71,26,92,68,3,29,72,29,44,50,28,8,39,22,32,3,43,41,0,0,57,100.0,0,1,0,1,2,6,76,35,137,55,28,17,10,28,31,58,,,,,,KY,,,mccracken ky,43,57,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Summary of All HUD Programs,1,,Warren County,21227,1929,95,1813,99,5,18,2.1,3827,287,441,13598,6442,13,32,26,11,19,28,3,64,28,89,65,7,33,73,33,36,53,22,7,43,21,29,1,44,37,0,3,56,100.0,0,3,0,3,3,14,75,80,111,36,39,25,19,32,39,51,,,,,,KY,,,warren ky,44,56,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,47,88,43,100,6,12,1.9,83,201,525,8474,4390,29,34,20,15,2,33,9,53,21,98,74,5,42,72,44,17,63,13,16,47,19,19,-1,49,49,-1,-1,51,100.0,-1,-1,-1,0,0,-1,65,100,99,44,35,21,9,15,12,80,,,,,,KY,,,hickman ky,49,51,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,383,96,370,100,6,23,1.9,707,221,449,11312,5920,27,30,18,12,14,28,2,69,29,86,63,1,36,75,36,27,42,18,12,45,22,21,1,53,53,-1,-1,47,100.0,-1,0,0,1,1,8,69,92,77,42,35,23,16,30,27,72,,,,,,KY,,,fulton ky,53,47,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1618,95,1534,100,5,23,2.0,3107,255,463,11251,5555,14,35,27,14,11,20,3,70,24,95,71,1,40,82,40,37,46,22,7,46,18,28,3,60,58,0,0,40,100.0,1,1,0,2,1,27,60,51,135,39,38,23,16,30,48,65,,,,,,KY,,,christian ky,60,40,0,0
