Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,130,94,120,98,5,20,1.5,183,150,584,6563,4304,31,25,15,10,19,17,2,38,10,99,90,1,34,63,33,15,50,18,8,64,22,7,-1,65,58,2,3,35,100,1,2,1,3,0,18,48,51,152,50,50,-1,8,40,66,44,,,,,,KY,,,jefferson ky,65,35,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Public Housing,2,,Ohio County,21183,64,97,62,100,5,23,2.2,136,249,479,17420,7941,8,8,39,11,33,42,-1,56,36,76,53,10,35,68,34,26,60,18,5,52,19,24,-1,13,10,2,-1,87,100,-1,2,-1,2,6,5,72,65,54,45,24,31,3,0,0,0,,,,,,KY,,,ohio ky,13,87,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,937,122,1179,100,4,30,2.1,2470,306,549,12833,6126,14,13,40,16,17,23,2,71,23,96,73,1,43,82,43,41,73,27,6,49,21,24,1,68,65,0,0,32,100,1,1,0,3,1,14,52,49,143,34,39,27,18,29,50,56,,,,,,KY,,,christian ky,68,32,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Public Housing,2,,Henry County,21103,85,88,74,99,8,12,2.1,157,398,504,18739,8832,11,11,24,19,35,49,-1,51,29,85,62,14,27,74,35,20,54,17,8,34,27,31,1,11,8,-1,-1,89,100,-1,3,-1,3,0,51,95,42,44,39,30,31,14,24,16,82,,,,,,KY,,,henry ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3409,93,2721,86,6,10,2.3,6266,397,515,14524,6307,10,22,30,14,24,37,1,58,21,96,79,3,43,75,42,27,74,23,3,52,18,28,0,71,69,0,0,29,100,0,1,0,2,0,33,102,78,202,31,29,39,22,24,39,52,,,,,,KY,,,fayette ky,71,29,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,91,52,100,6,23,2.4,124,303,173,15700,6584,15,12,38,17,17,27,15,58,31,88,73,10,48,77,54,30,42,15,6,54,17,23,-1,10,8,-1,-1,90,100,-1,2,-1,2,0,2,58,-1,-1,40,23,37,4,19,5,77,,,,,,KY,,,allen ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Summary of All HUD Programs,1,,Jefferson County,21111,21409,92,20091,100,7,14,2.0,40531,305,673,12432,6162,15,23,30,13,19,20,1,68,19,96,82,2,37,75,36,34,53,24,4,46,19,30,2,74,71,1,1,25,99,0,1,1,2,0,12,106,66,173,41,30,29,18,22,43,41,,,,,,KY,,,jefferson ky,75,25,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Public Housing,2,,Russell County,21207,50,94,47,100,6,19,2.1,100,281,476,12987,6104,17,10,37,7,29,30,2,55,27,81,68,-1,47,81,40,9,33,10,6,51,11,32,4,9,4,-1,-1,91,100,-1,4,-1,4,4,1,58,34,104,34,21,45,21,27,5,73,,,,,,KY,,,russell ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,69,33,100,4,15,2.3,75,271,1001,13488,5935,18,11,39,4,29,18,3,64,28,85,67,-1,42,82,36,21,29,19,6,42,9,42,-1,9,6,-1,3,91,100,-1,-1,-1,0,0,5,86,-1,-1,36,36,27,6,0,0,0,,,,,,KY,,,bath ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,95,250,100,6,11,2.0,497,329,482,16835,8468,17,6,34,10,33,36,-1,64,31,84,59,5,27,70,26,26,56,24,5,35,20,40,2,9,6,0,-1,91,100,0,2,-1,2,0,4,106,-1,-1,43,32,25,15,18,6,72,,,,,,KY,,,harrison ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,75,92,68,99,9,15,1.9,131,261,583,11129,5777,21,17,44,8,11,26,-1,71,25,94,75,15,18,56,21,50,81,34,16,34,26,24,-1,9,9,-1,-1,91,100,-1,-1,-1,0,1,29,84,57,53,40,31,29,28,29,14,71,,,,,,KY,,,hart ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Public Housing,2,,Perry County,21193,273,89,243,100,3,18,1.8,442,295,556,14187,7799,18,7,43,10,22,16,2,80,30,86,63,11,16,65,23,36,6,15,6,27,26,41,1,9,9,-1,-1,91,100,-1,-1,-1,0,1,3,78,15,23,51,19,30,22,0,0,0,,,,,,KY,,,perry ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11958,93,11336,100,8,13,2.3,26553,330,676,12288,5246,15,29,23,12,21,23,1,62,18,97,83,2,46,81,45,34,87,25,3,57,21,19,0,77,74,1,1,23,100,0,1,0,1,0,14,123,86,197,23,37,41,26,22,46,51,,,,,,KY,,,jefferson ky,77,23,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,95,379,100,5,17,1.7,663,362,537,16220,9272,2,6,48,16,27,24,0,71,25,94,73,1,29,72,26,46,42,29,5,29,26,41,2,9,9,-1,-1,91,100,-1,-1,-1,0,1,3,75,17,12,34,36,31,39,23,17,71,,,,,,KY,,,clark ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owen County 21187,9,Public Housing,2,,Owen County,21187,32,75,24,100,6,13,2.2,52,260,544,11200,5169,17,21,38,4,21,21,-1,79,22,96,79,13,25,58,29,28,33,17,8,58,8,25,-1,8,4,4,-1,92,100,-1,-1,-1,0,0,4,96,-1,-1,63,17,21,-1,0,0,0,,,,,,KY,,,owen ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,98,502,100,6,26,1.5,751,284,455,13103,8759,13,11,44,11,21,33,1,59,28,86,68,4,15,62,16,42,65,35,9,32,29,30,1,8,5,0,0,92,100,0,1,-1,2,1,5,58,10,27,75,12,12,5,41,9,42,,,,,,KY,,,boyd ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,32,94,30,100,5,13,1.4,43,350,476,17120,11944,-1,-1,52,10,38,20,-1,77,39,73,43,3,10,73,10,50,50,42,-1,17,30,53,10,7,7,-1,-1,93,100,-1,-1,-1,0,0,3,107,-1,-1,33,43,23,47,21,9,64,,,,,,KY,,,adair ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,100,40,100,3,15,2.3,92,307,537,14607,6351,-1,23,46,8,23,25,3,70,29,93,68,8,33,68,35,41,77,30,3,48,18,33,-1,8,8,-1,-1,93,101,-1,-1,-1,0,3,1,80,93,45,25,35,40,30,25,6,60,,,,,,KY,,,fleming ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,94,89,99,6,20,2.5,219,354,614,16174,6573,10,14,38,10,28,42,-1,57,32,87,54,7,44,80,44,20,52,15,9,42,21,28,-1,6,2,-1,1,94,100,-1,2,-1,2,0,10,73,97,85,37,24,39,10,0,0,0,,,,,,KY,,,grant ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,,Wayne County,21231,107,95,102,100,9,16,1.8,186,302,455,13958,7654,9,7,43,15,26,19,5,63,33,80,54,4,23,64,19,42,63,32,11,31,24,34,2,6,3,-1,-1,94,100,-1,3,-1,3,0,34,82,-1,-1,47,37,16,15,14,4,29,,,,,,KY,,,wayne ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,26,73,20,100,7,10,1.4,27,264,556,10355,7670,6,17,67,6,6,15,-1,70,24,95,80,-1,15,85,15,58,63,48,-1,35,25,40,5,85,85,-1,-1,15,100,-1,-1,-1,0,0,6,132,100,203,30,30,40,50,28,27,75,,,,,,KY,,,fulton ky,85,15,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,96,296,98,6,29,1.8,529,288,460,14430,8074,10,13,39,16,22,33,1,61,31,88,58,3,20,52,13,31,69,31,6,30,24,40,1,6,6,-1,-1,94,100,-1,-1,-1,0,1,15,61,-1,-1,57,20,23,15,38,5,62,,,,,,KY,,,harlan ky,6,94,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Public Housing,2,,Montgomery County,21173,225,97,219,100,5,20,1.9,420,276,525,13370,6972,14,9,42,11,24,25,-1,65,28,89,66,5,33,75,35,38,50,24,15,36,21,28,0,5,4,0,-1,95,100,-1,1,-1,1,0,4,64,83,42,46,33,21,13,22,6,52,,,,,,KY,,,montgomery ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,135,96,129,100,4,29,2.0,260,318,433,15820,7849,16,10,33,19,22,40,2,58,34,81,57,7,28,81,32,38,87,27,6,44,26,23,2,5,5,-1,-1,95,100,-1,-1,-1,0,0,3,58,-1,-1,50,26,25,7,28,5,55,,,,,,KY,,,laurel ky,5,95,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,98,48,98,3,19,2.1,99,280,238,12367,5996,11,7,52,15,15,25,2,69,26,98,71,6,35,71,38,25,30,14,6,42,10,42,4,4,4,-1,-1,96,100,-1,-1,-1,0,0,14,62,-1,-1,50,19,31,8,32,8,71,,,,,,KY,,,lincoln ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,96,50,100,7,18,2.4,119,271,544,12490,5248,36,-1,30,12,22,18,-1,82,27,82,56,12,38,82,42,31,45,16,24,38,16,22,6,4,4,-1,-1,96,100,-1,-1,-1,0,2,1,55,-1,-1,28,28,44,28,31,2,64,,,,,,KY,,,lewis ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Public Housing,2,,Pulaski County,21199,215,84,181,100,7,18,2.3,412,311,552,15117,6641,14,18,33,9,25,35,3,62,31,85,60,7,43,81,42,31,77,25,7,40,19,34,2,4,4,-1,-1,96,100,-1,1,-1,1,1,36,81,53,25,30,36,34,18,31,9,63,,,,,,KY,,,pulaski ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,663,92,605,99,6,18,2.2,1302,305,397,16100,7481,11,6,40,16,27,32,8,60,34,82,55,8,31,70,33,33,56,22,7,42,23,28,1,4,4,-1,-1,96,100,-1,0,-1,0,0,3,78,75,135,26,35,39,28,40,7,64,,,,,,KY,,,bell ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,97,31,100,7,6,2.8,86,364,378,20252,7300,-1,-1,39,19,42,55,-1,45,39,81,45,26,32,42,23,29,100,22,13,48,16,23,3,3,-1,-1,3,97,100,-1,-1,-1,0,0,4,84,71,65,23,32,45,19,0,0,0,,,,,,KY,,,breathitt ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Public Housing,2,,Marshall County,21157,69,100,69,100,7,25,1.7,119,351,336,16896,9797,1,12,45,16,26,38,1,61,30,88,62,3,29,64,29,41,60,29,6,41,25,29,-1,3,1,-1,1,97,100,-1,-1,-1,0,0,43,73,58,23,51,23,26,22,9,2,58,,,,,,KY,,,marshall ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,,Whitley County,21235,326,98,320,100,7,20,2.2,705,269,376,13484,6120,19,11,39,12,19,28,2,68,28,89,66,11,26,71,31,38,59,21,11,40,22,27,1,3,1,-1,1,97,100,-1,1,0,1,0,11,65,53,80,45,23,32,14,6,1,20,,,,,,KY,,,whitley ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Public Housing,2,,Rowan County,21205,220,98,216,100,5,16,1.7,364,282,429,13670,8112,7,6,57,14,17,13,1,78,30,90,60,4,23,67,22,49,41,29,5,27,24,44,2,3,2,0,-1,97,100,-1,1,-1,1,0,8,81,54,69,57,32,10,6,0,0,0,,,,,,KY,,,rowan ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Public Housing,2,,Knox County,21121,204,99,202,100,9,21,1.9,386,285,390,14194,7428,14,15,38,11,23,30,-1,69,32,83,59,8,23,71,24,38,85,30,10,31,24,36,1,3,3,-1,-1,97,100,-1,0,-1,0,0,9,84,68,61,40,27,34,26,0,0,0,,,,,,KY,,,knox ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,178,98,173,99,6,24,2.4,413,305,490,15123,6335,14,11,32,16,27,34,1,58,30,83,60,17,35,71,38,25,32,14,11,46,14,28,1,2,-1,-1,1,98,100,-1,2,-1,2,1,5,58,-1,-1,27,38,35,18,0,0,1,,,,,,KY,,,butler ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,98,58,100,7,21,1.8,105,221,555,10094,5576,20,9,55,7,9,7,7,81,22,97,83,5,19,74,19,46,76,31,-1,45,26,29,2,2,2,-1,-1,98,100,-1,-1,-1,0,0,-1,88,93,65,41,36,22,28,0,0,0,,,,,,KY,,,magoffin ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,93,112,100,5,14,2.3,252,322,559,18592,8263,9,14,29,7,41,45,2,52,38,75,46,8,37,77,36,16,50,15,13,39,20,29,2,2,2,-1,-1,98,100,-1,-1,-1,0,0,17,92,100,40,20,50,30,21,0,0,1,,,,,,KY,,,estill ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Public Housing,2,,Pike County,21195,336,98,330,100,6,19,1.5,499,269,965,12090,7995,18,6,51,11,14,11,0,89,27,89,69,1,16,62,14,65,96,53,5,33,28,35,1,1,0,0,-1,99,100,-1,1,-1,1,0,4,72,-1,-1,75,14,12,5,1,0,1,,,,,,KY,,,pike ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,482,91,436,99,7,23,2.1,910,274,525,13177,6313,20,12,37,11,20,25,2,71,28,88,67,8,29,75,32,39,83,28,8,43,24,25,1,1,0,-1,0,99,100,-1,0,0,1,0,5,80,85,68,28,35,37,29,7,1,18,,,,,,KY,,,floyd ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,97,71,100,6,8,1.9,136,332,437,15015,7839,2,3,50,24,21,18,-1,75,31,89,55,8,18,72,15,32,79,35,1,23,15,61,6,1,1,-1,-1,99,100,-1,-1,-1,0,0,7,89,58,104,56,15,28,10,0,0,0,,,,,,KY,,,casey ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,100,88,100,6,19,1.9,170,291,543,14438,7474,8,13,49,7,23,22,3,70,30,86,72,7,23,70,26,46,83,34,1,44,22,33,1,1,1,-1,-1,99,100,-1,-1,-1,0,1,17,96,-1,-1,61,20,18,-1,38,1,57,,,,,,KY,,,lawrence ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,98,177,100,8,19,1.9,340,392,400,21919,11411,6,4,36,14,41,32,-1,68,48,65,33,6,23,70,25,35,40,24,3,27,20,50,3,1,1,-1,-1,99,100,-1,-1,1,1,0,7,81,-1,-1,49,23,28,17,23,15,59,,,,,,KY,,,carroll ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,100,30,100,3,7,1.6,49,272,193,14709,9005,3,7,55,14,21,20,-1,77,31,80,57,-1,10,70,7,60,60,39,-1,20,30,50,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,119,100,23,47,33,20,30,0,0,0,,,,,,KY,,,clinton ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,97,29,100,6,21,1.5,44,248,583,10234,6745,26,4,52,7,11,24,-1,69,23,97,76,3,17,86,21,43,83,34,7,34,38,21,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,93,-1,-1,41,34,24,34,38,6,54,,,,,,KY,,,lee ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Public Housing,2,,Rockcastle County,21203,30,100,30,100,5,33,1.7,51,375,473,17446,10262,3,10,33,27,27,50,-1,50,38,83,40,-1,30,83,30,20,-1,10,13,30,23,33,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,42,-1,-1,47,20,33,37,0,0,0,,,,,,KY,,,rockcastle ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Public Housing,2,,Pendleton County,21191,31,87,27,100,5,22,2.1,58,273,1068,16671,7761,8,4,33,17,38,22,4,63,22,96,78,7,37,78,33,24,40,17,7,41,15,37,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,72,67,48,44,33,22,7,31,3,68,,,,,,KY,,,pendleton ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,97,31,100,8,16,2.1,65,205,523,9425,4495,33,7,47,3,10,19,-1,77,22,97,81,3,39,81,35,28,85,26,3,39,16,42,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,138,-1,-1,32,26,42,19,0,0,0,,,,,,KY,,,clay ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,97,36,92,8,8,1.4,50,309,279,14258,10265,3,3,49,31,14,14,-1,83,32,94,44,-1,6,75,6,50,62,46,-1,8,19,72,6,0,-1,-1,-1,100,100,-1,-1,-1,0,0,50,103,-1,-1,47,44,8,31,27,2,67,,,,,,KY,,,carter ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Public Housing,2,,Powell County,21197,40,100,40,100,8,28,1.7,66,380,406,24986,15143,-1,-1,39,11,50,38,-1,58,56,55,28,5,13,73,5,14,28,12,8,25,23,45,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,66,-1,-1,55,20,25,18,0,0,0,,,,,,KY,,,powell ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Public Housing,2,,Martin County,21159,47,92,43,100,6,30,2.4,102,155,476,6472,2729,63,5,16,9,7,2,12,86,13,98,86,9,44,86,51,23,25,10,16,56,19,9,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,3,44,-1,-1,-1,60,40,35,27,1,44,,,,,,KY,,,martin ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Public Housing,2,,Jackson County,21109,66,98,63,97,7,24,2.1,132,344,232,16826,8031,2,10,48,24,17,37,-1,63,35,84,56,11,24,78,33,31,33,24,11,40,25,24,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,50,84,57,24,49,27,37,0,0,0,,,,,,KY,,,jackson ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,97,69,100,5,13,1.8,122,279,441,13908,7866,3,10,48,16,23,23,3,62,29,84,59,9,22,61,25,43,92,39,7,38,19,36,1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,81,-1,-1,58,26,16,9,0,0,0,,,,,,KY,,,mccreary ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Public Housing,2,,Knott County,21119,81,99,80,100,6,15,2.5,201,238,246,11979,4768,23,10,45,14,9,15,5,80,25,95,73,23,23,69,36,34,52,18,5,49,20,26,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,17,85,100,54,44,26,30,9,31,2,56,,,,,,KY,,,knott ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,98,102,100,5,23,2.1,212,297,320,14506,6979,19,9,35,15,23,27,4,69,30,83,62,15,25,75,30,35,78,27,12,36,17,35,5,0,-1,-1,-1,100,100,-1,-1,-1,0,0,7,73,-1,-1,43,29,27,11,0,0,0,,,,,,KY,,,letcher ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Public Housing,2,,Johnson County,21115,273,97,261,98,8,11,1.6,420,261,239,11824,7348,9,11,51,16,12,10,1,82,28,92,64,7,10,65,13,63,61,43,2,32,25,41,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,9,88,43,28,74,11,15,4,0,0,0,,,,,,KY,,,johnson ky,0,100,0,0
