Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,Housing Choice Vouchers,3,,Pulaski County,21199,481,82,412,100,5,27,2.0,813,250,458,9977,5056,11,45,30,10,2,16,3,79,28,95,65,3,36,82,35,50,78,31,3,42,27,27,1,4,3,0,-1,96,-1,0,-1,0,0,19,58,90,132,25,50,25,32,30,7,65,,,,,,KY,,,pulaski ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,Project Based Section 8,5,,Pulaski County,21199,289,93,283,100,5,32,1.6,463,194,444,8371,5117,21,51,21,5,1,10,5,83,24,99,77,6,21,66,23,51,44,32,12,34,21,34,1,2,2,0,-1,97,-1,-1,-1,0,0,-1,59,68,82,67,26,7,2,34,8,65,,,,,,KY,,,pulaski ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,202/PRAC,8,,Pulaski County,21199,24,98,24,100,8,17,1.0,25,247,213,10837,10404,-1,58,29,13,-1,-1,-1,100,33,96,58,-1,-1,75,-1,100,9,12,-1,-1,4,96,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,56,100,64,100,-1,-1,-1,31,9,62,,,,,,KY,,,pulaski ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Pulaski County, Kentucky 21199",9,811/PRAC,9,,Pulaski County,21199,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,pulaski ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rockcastle County, Kentucky 21203",9,Summary of All HUD Programs,1,,Rockcastle County,21203,196,93,191,100,5,39,2.2,417,186,463,8332,3816,37,31,21,7,5,17,2,80,22,94,73,9,41,80,46,16,62,14,17,49,15,19,2,1,-1,1,-1,96,-1,-1,-1,0,0,21,42,84,73,30,49,21,12,27,2,62,,,,,,KY,,,rockcastle ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rockcastle County, Kentucky 21203",9,Public Housing,2,,Rockcastle County,21203,30,97,29,100,5,41,2.0,57,310,301,15791,8034,10,21,28,17,24,48,7,45,43,69,34,-1,38,79,34,14,38,12,17,45,10,28,3,0,-1,-1,-1,100,-1,-1,-1,0,0,21,37,-1,-1,48,17,34,21,27,2,61,,,,,,KY,,,rockcastle ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rockcastle County, Kentucky 21203",9,Housing Choice Vouchers,3,,Rockcastle County,21203,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rockcastle ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rockcastle County, Kentucky 21203",9,Project Based Section 8,5,,Rockcastle County,21203,153,93,152,100,5,41,2.2,341,155,481,6730,3000,43,32,19,5,1,12,1,86,18,99,82,11,43,79,49,15,64,12,18,50,16,16,1,1,-1,1,-1,95,-1,-1,-1,0,0,-1,40,100,67,28,54,18,7,27,2,62,,,,,,KY,,,rockcastle ky,1,95,4,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,Summary of All HUD Programs,1,,Rowan County,21205,458,92,420,100,5,27,1.7,711,205,400,9388,5546,14,46,26,6,9,13,2,71,26,92,69,5,21,66,23,48,46,31,10,41,23,26,1,3,2,-1,0,97,-1,1,-1,1,0,8,60,61,91,56,31,13,12,25,6,61,,,,,,KY,,,rowan ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,Public Housing,2,,Rowan County,21205,220,99,217,100,5,25,1.7,375,227,237,10991,6360,11,40,30,5,14,14,3,74,30,87,59,6,19,73,23,50,30,29,6,35,24,35,1,3,2,-1,-1,97,-1,1,-1,1,0,8,63,50,68,59,32,10,6,22,6,63,,,,,,KY,,,rowan ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,Housing Choice Vouchers,3,,Rowan County,21205,118,75,89,100,4,39,1.7,152,153,671,6177,3617,6,58,28,4,4,8,-1,52,17,98,82,2,18,48,18,36,86,28,8,52,25,16,-1,3,3,-1,-1,97,-1,-1,-1,0,1,12,50,56,169,48,30,21,30,25,6,60,,,,,,KY,,,rowan ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,Project Based Section 8,5,,Rowan County,21205,117,95,111,100,6,23,1.6,181,204,502,8843,5423,23,48,19,8,2,15,3,78,25,98,77,4,28,66,29,53,78,35,20,45,19,16,1,4,1,-1,1,95,-1,2,-1,2,1,-1,60,88,77,57,31,13,9,30,6,57,,,,,,KY,,,rowan ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Rowan County, Kentucky 21205",9,811/PRAC,9,,Rowan County,21205,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,rowan ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Russell County, Kentucky 21207",9,Summary of All HUD Programs,1,,Russell County,21207,284,87,252,100,5,27,2.0,505,210,439,8789,4386,21,50,17,7,5,16,7,71,24,94,78,5,39,81,40,38,85,25,13,48,19,20,0,3,2,1,0,97,-1,-1,-1,0,2,14,60,87,106,33,37,31,22,28,5,68,,,,,,KY,,,russell ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Russell County, Kentucky 21207",9,Public Housing,2,,Russell County,21207,47,91,43,100,5,30,2.2,93,249,315,12547,5801,21,26,23,12,19,30,5,65,34,77,65,2,47,84,44,19,50,15,9,49,14,28,-1,2,2,-1,-1,98,-1,-1,-1,0,0,3,48,33,102,37,16,47,23,30,5,68,,,,,,KY,,,russell ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Russell County, Kentucky 21207",9,Housing Choice Vouchers,3,,Russell County,21207,134,81,110,100,5,24,2.0,225,219,459,8261,4039,13,63,19,3,2,11,6,74,23,98,82,5,40,88,42,49,100,31,3,54,21,23,1,3,-1,2,1,97,-1,-1,-1,0,2,15,76,96,142,18,43,39,39,25,5,67,,,,,,KY,,,russell ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Russell County, Kentucky 21207",9,Project Based Section 8,5,,Russell County,21207,103,94,99,100,5,30,1.9,187,184,471,7744,4100,29,47,12,8,3,16,8,72,22,97,80,7,35,72,36,32,87,22,25,42,18,14,-1,3,3,-1,-1,96,-1,-1,-1,0,2,-1,48,100,67,47,38,14,2,30,6,68,,,,,,KY,,,russell ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,Summary of All HUD Programs,1,,Scott County,21209,889,91,803,100,5,22,2.3,1883,289,485,11620,4955,16,31,23,13,17,30,1,61,21,96,76,7,43,78,45,30,48,18,7,49,20,24,1,27,23,1,0,73,1,2,-1,3,1,9,72,55,115,28,37,35,17,23,15,61,,,,,,KY,,,scott ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,Public Housing,2,,Scott County,21209,325,99,321,100,5,27,2.5,797,228,395,10257,4131,25,30,21,11,13,25,3,63,19,96,82,8,44,74,45,32,58,19,10,48,24,18,1,21,17,1,-1,79,-1,3,-1,3,1,7,56,-1,-1,27,34,39,14,29,16,57,,,,,,KY,,,scott ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,Housing Choice Vouchers,3,,Scott County,21209,409,83,338,100,4,12,2.5,840,307,588,12672,5099,9,30,25,15,20,35,0,56,23,97,73,6,48,83,50,29,51,16,1,56,17,25,1,35,33,0,0,65,1,1,-1,2,2,13,97,88,132,21,36,43,21,17,16,64,,,,,,KY,,,scott ky,35,65,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,Project Based Section 8,5,,Scott County,21209,108,95,101,98,6,21,1.5,150,215,424,9467,6375,15,46,27,9,3,9,2,84,20,100,88,-1,26,80,26,47,30,27,10,21,24,46,3,15,9,2,-1,84,1,3,-1,4,2,-1,63,100,73,61,31,8,10,25,11,65,,,,,,KY,,,scott ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Scott County, Kentucky 21209",9,S236/BMIR,7,,Scott County,21209,47,-5,43,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,scott ky,-5,-5,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Shelby County, Kentucky 21211",9,Summary of All HUD Programs,1,,Shelby County,21211,413,88,375,100,6,22,2.0,765,278,464,12176,5969,14,32,23,15,16,29,6,62,21,98,79,5,39,78,39,38,41,20,9,42,24,25,1,27,22,0,0,70,0,3,2,5,1,24,63,74,112,31,43,26,19,24,49,51,,,,,,KY,,,shelby ky,30,70,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Shelby County, Kentucky 21211",9,Public Housing,2,,Shelby County,21211,102,93,95,100,7,18,1.7,157,296,224,13040,7891,8,37,26,11,18,26,4,66,24,94,75,-1,23,76,21,40,11,18,-1,31,29,40,1,16,11,-1,1,84,-1,4,-1,4,0,2,66,-1,-1,34,29,37,40,25,52,47,,,,,,KY,,,shelby ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Shelby County, Kentucky 21211",9,Housing Choice Vouchers,3,,Shelby County,21211,113,75,85,100,5,15,2.4,206,337,672,13955,5758,7,33,23,14,23,29,1,67,23,98,74,2,51,85,51,43,75,23,-1,55,26,19,2,46,42,-1,-1,54,-1,4,-1,4,1,47,66,95,176,21,40,39,22,21,40,62,,,,,,KY,,,shelby ky,46,54,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Shelby County, Kentucky 21211",9,Project Based Section 8,5,,Shelby County,21211,199,93,195,100,5,27,2.1,402,243,493,10980,5326,20,29,22,17,12,30,8,58,19,100,84,8,43,75,43,34,56,20,18,43,20,19,-1,25,18,1,-1,69,1,3,3,6,2,-1,60,100,85,34,51,14,8,25,52,48,,,,,,KY,,,shelby ky,25,75,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Simpson County, Kentucky 21213",9,Summary of All HUD Programs,1,,Simpson County,21213,151,93,141,100,5,26,2.3,324,326,326,16849,7332,6,28,27,13,26,37,2,61,39,78,46,9,37,77,36,35,37,17,9,46,18,27,1,23,21,1,-1,77,-1,1,-1,1,0,18,49,100,63,35,33,32,15,24,14,70,,,,,,KY,,,simpson ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Simpson County, Kentucky 21213",9,Public Housing,2,,Simpson County,21213,110,100,110,100,6,27,2.3,255,340,232,18294,7892,5,27,25,13,31,44,2,55,42,73,43,9,35,73,32,31,23,15,10,45,18,27,2,18,15,1,-1,82,-1,2,-1,2,0,9,47,100,38,40,25,35,10,24,14,68,,,,,,KY,,,simpson ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Simpson County, Kentucky 21213",9,Housing Choice Vouchers,3,,Simpson County,21213,38,75,29,100,5,17,2.2,64,290,672,12075,5472,10,31,34,17,7,10,3,86,29,97,55,7,41,93,48,52,88,28,-1,52,21,28,-1,41,41,-1,-1,59,-1,-1,-1,0,0,47,57,100,156,21,55,24,34,21,14,77,,,,,,KY,,,simpson ky,41,59,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Simpson County, Kentucky 21213",9,Project Based Section 8,5,,Simpson County,21213,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,simpson ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Spencer County, Kentucky 21215",9,Summary of All HUD Programs,1,,Spencer County,21215,102,91,95,100,6,26,1.5,143,271,437,12034,7994,5,36,32,18,9,13,-1,86,25,99,75,4,16,74,16,43,15,17,5,24,13,58,4,11,9,1,-1,87,-1,-1,-1,0,1,44,59,49,109,69,25,5,8,7,5,84,,,,,,KY,,,spencer ky,13,87,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Spencer County, Kentucky 21215",9,Housing Choice Vouchers,3,,Spencer County,21215,29,75,22,100,5,18,1.8,40,243,672,9848,5416,10,57,19,-1,14,14,-1,82,20,100,86,5,23,77,23,53,100,38,-1,36,32,32,-1,9,9,-1,-1,91,-1,-1,-1,0,0,44,100,100,141,23,64,14,36,8,5,82,,,,,,KY,,,spencer ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Spencer County, Kentucky 21215",9,Project Based Section 8,5,,Spencer County,21215,26,97,25,99,6,44,2.2,54,251,537,10800,5000,12,56,8,16,8,36,-1,64,20,100,88,12,40,72,40,38,-1,17,20,60,16,4,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,28,100,81,52,40,8,-1,10,5,73,,,,,,KY,,,spencer ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Spencer County, Kentucky 21215",9,202/PRAC,8,,Spencer County,21215,47,98,48,100,5,21,1.0,49,294,270,13678,13399,-1,17,50,27,6,-1,-1,100,29,98,63,-1,-1,73,-1,-1,2,2,-1,-1,2,98,8,13,10,2,-1,83,-1,-1,-1,0,2,-1,56,-1,-1,100,-1,-1,-1,4,5,90,,,,,,KY,,,spencer ky,12,88,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,Summary of All HUD Programs,1,,Taylor County,21217,808,93,759,100,5,30,1.9,1407,221,390,9568,5161,20,43,20,9,8,18,6,70,26,93,68,5,29,69,27,41,58,28,10,43,23,24,1,15,13,0,0,85,-1,1,-1,1,1,9,64,70,95,49,28,23,14,24,10,75,,,,,,KY,,,taylor ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,Public Housing,2,,Taylor County,21217,299,97,290,100,4,34,1.9,543,230,298,10546,5632,19,44,20,8,11,22,9,67,29,89,68,5,29,68,27,42,52,28,12,41,24,22,2,16,15,0,0,84,-1,-1,-1,0,2,10,65,36,86,38,30,32,29,25,10,75,,,,,,KY,,,taylor ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,Housing Choice Vouchers,3,,Taylor County,21217,318,88,281,100,5,28,1.9,543,242,453,9929,5138,12,43,22,13,9,18,2,68,26,93,64,5,30,71,28,44,73,30,4,50,23,22,0,13,11,-1,-1,87,-1,2,-1,2,0,9,68,86,115,57,22,21,3,23,10,75,,,,,,KY,,,taylor ky,13,87,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,Project Based Section 8,5,,Taylor County,21217,185,94,182,100,6,28,1.7,315,171,448,7408,4280,34,41,18,7,1,13,6,77,21,98,77,5,27,69,27,33,47,22,14,33,21,31,2,17,14,1,-1,82,-1,3,-1,3,1,-1,54,100,75,53,34,13,9,25,10,74,,,,,,KY,,,taylor ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Taylor County, Kentucky 21217",9,811/PRAC,9,,Taylor County,21217,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,taylor ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Todd County, Kentucky 21219",9,Summary of All HUD Programs,1,,Todd County,21219,173,94,166,100,6,20,1.9,311,204,418,10466,5586,30,31,19,10,11,22,2,70,26,91,67,1,35,77,34,26,60,20,12,42,20,27,3,44,39,1,1,56,2,1,1,4,1,23,64,100,122,50,31,19,8,23,22,77,,,,,,KY,,,todd ky,44,56,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Todd County, Kentucky 21219",9,Public Housing,2,,Todd County,21219,100,96,96,100,6,18,2.0,188,219,302,12493,6379,22,30,20,10,18,27,1,61,30,85,58,1,34,74,33,26,59,19,11,44,17,28,2,50,42,1,1,50,3,2,1,6,1,9,71,100,129,53,28,19,4,27,28,78,,,,,,KY,,,todd ky,50,50,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Todd County, Kentucky 21219",9,Housing Choice Vouchers,3,,Todd County,21219,24,75,18,100,6,17,1.5,27,327,672,13218,8812,6,28,39,22,6,17,-1,83,33,94,39,-1,33,83,33,56,100,56,-1,28,22,50,11,33,33,-1,-1,67,-1,-1,-1,0,0,32,56,100,143,44,28,28,39,19,17,76,,,,,,KY,,,todd ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Todd County, Kentucky 21219",9,Project Based Section 8,5,,Todd County,21219,49,98,52,100,6,25,1.8,96,134,555,5770,3125,53,33,10,4,-1,13,4,81,15,100,92,-1,37,79,37,21,22,13,17,42,25,15,2,37,35,-1,-1,63,2,-1,-1,2,0,-1,52,100,101,46,38,15,6,17,12,75,,,,,,KY,,,todd ky,37,63,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trigg County, Kentucky 21221",9,Summary of All HUD Programs,1,,Trigg County,21221,131,90,116,98,6,28,2.0,234,230,453,9844,4880,13,42,26,13,6,25,1,67,23,99,77,6,40,84,40,41,68,26,9,51,21,19,1,27,26,-1,1,73,-1,-1,-1,0,0,16,65,40,100,33,28,40,28,20,15,75,,,,,,KY,,,trigg ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trigg County, Kentucky 21221",9,Public Housing,2,,Trigg County,21221,75,93,70,100,6,27,2.1,146,237,407,10113,4848,8,44,24,15,10,24,1,63,23,99,76,4,41,83,40,41,64,23,6,56,23,16,-1,21,20,-1,1,79,-1,-1,-1,0,0,15,74,-1,-1,27,20,53,37,21,17,74,,,,,,KY,,,trigg ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trigg County, Kentucky 21221",9,Housing Choice Vouchers,3,,Trigg County,21221,17,75,13,100,5,15,1.9,25,289,672,12232,6361,-1,31,46,23,-1,8,-1,92,29,100,69,8,31,85,31,86,100,52,-1,31,23,46,8,46,46,-1,-1,54,-1,-1,-1,0,0,28,98,100,140,38,38,23,31,21,17,74,,,,,,KY,,,trigg ky,46,54,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trigg County, Kentucky 21221",9,Project Based Section 8,5,,Trigg County,21221,39,90,33,95,6,33,1.9,63,192,463,8333,4365,27,42,21,6,3,33,-1,67,20,100,82,9,39,85,42,32,40,21,21,48,15,15,-1,30,30,-1,-1,70,-1,-1,-1,0,0,-1,34,100,84,42,39,18,9,16,10,78,,,,,,KY,,,trigg ky,30,70,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trimble County, Kentucky 21223",9,Summary of All HUD Programs,1,,Trimble County,21223,52,90,48,100,5,25,2.0,97,220,532,9666,4783,25,44,15,6,10,19,2,79,18,98,83,8,38,77,42,45,70,26,15,44,21,21,-1,8,2,-1,2,79,-1,2,2,4,2,60,61,100,93,46,40,15,2,20,5,76,,,,,,KY,,,trimble ky,3,97,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Trimble County, Kentucky 21223",9,Housing Choice Vouchers,3,,Trimble County,21223,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,trimble ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Trimble County, Kentucky 21223",9,Project Based Section 8,5,,Trimble County,21223,40,94,39,100,5,28,1.9,73,223,498,9860,5268,21,46,15,8,10,21,3,77,19,100,82,10,31,77,36,45,63,27,18,38,23,21,-1,10,3,-1,3,74,-1,3,3,5,3,-1,64,100,65,49,41,10,3,21,5,77,,,,,,KY,,,trimble ky,10,74,16,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Union County, Kentucky 21225",9,Summary of All HUD Programs,1,,Union County,21225,201,91,183,100,5,27,1.9,348,235,380,12877,6772,14,31,22,10,23,22,4,68,34,79,55,7,27,70,28,35,49,23,14,32,23,31,4,32,30,-1,-1,66,2,-1,1,2,3,12,53,54,90,53,22,25,10,21,12,78,,,,,,KY,,,union ky,34,66,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Union County, Kentucky 21225",9,Public Housing,2,,Union County,21225,90,92,82,99,4,26,2.2,177,249,315,16475,7633,10,21,15,8,47,37,5,48,41,61,43,9,32,63,30,22,24,14,10,45,24,21,2,54,52,-1,-1,46,1,-1,-1,1,6,8,51,-1,-1,45,24,30,12,20,12,78,,,,,,KY,,,union ky,54,46,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Union County, Kentucky 21225",9,Housing Choice Vouchers,3,,Union County,21225,21,75,16,100,4,19,1.9,30,228,672,9276,4947,20,47,20,13,-1,6,-1,88,25,100,81,-1,19,88,19,54,100,37,6,38,38,19,-1,38,38,-1,-1,63,-1,-1,-1,0,0,51,70,88,179,19,56,25,38,27,15,74,,,,,,KY,,,union ky,38,62,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Union County, Kentucky 21225",9,Project Based Section 8,5,,Union County,21225,88,93,84,100,6,29,1.7,140,221,380,10071,6043,17,37,28,12,6,11,5,83,28,93,62,6,25,74,29,47,57,31,19,18,19,44,7,11,7,-1,-1,86,2,-1,1,4,0,-1,53,100,75,67,14,19,2,20,12,79,,,,,,KY,,,union ky,14,86,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Union County, Kentucky 21225",9,811/PRAC,9,,Union County,21225,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,union ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,Summary of All HUD Programs,1,,Warren County,21227,1931,95,1839,100,5,21,2.2,4003,267,448,12929,5940,15,33,24,10,18,31,4,61,26,91,70,10,33,73,35,34,56,21,9,45,20,25,1,42,36,0,3,57,1,3,0,3,1,12,68,81,112,34,40,26,17,39,38,50,,,,,,KY,,,warren ky,43,57,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,Public Housing,2,,Warren County,21227,595,97,579,100,5,17,2.4,1386,312,314,18541,7746,10,26,18,8,38,47,5,45,36,76,54,13,34,68,34,31,53,17,7,50,22,21,1,60,47,1,6,40,1,5,0,6,2,4,84,99,80,28,36,36,18,48,48,48,,,,,,KY,,,warren ky,60,40,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,Housing Choice Vouchers,3,,Warren County,21227,791,94,738,99,5,19,2.2,1657,272,540,11161,4971,16,35,26,12,11,27,3,66,23,97,75,10,36,79,40,33,55,20,7,49,19,25,1,41,38,0,1,59,0,2,-1,2,1,18,66,79,151,25,45,30,26,33,31,51,,,,,,KY,,,warren ky,41,59,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,Project Based Section 8,5,,Warren County,21227,508,94,488,100,6,30,1.9,925,204,479,9022,4760,23,38,26,10,4,20,5,69,19,99,81,8,30,72,33,39,73,27,16,36,22,25,1,23,19,-1,1,76,1,1,0,2,1,-1,52,63,97,48,39,13,6,39,39,52,,,,,,KY,,,warren ky,24,76,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,202/PRAC,8,,Warren County,21227,36,99,33,93,6,12,1.0,34,265,284,11901,11551,-1,45,33,15,6,3,-1,97,28,94,76,-1,-1,55,-1,-1,3,3,-1,-1,-1,100,-1,36,33,-1,-1,64,-1,3,-1,3,0,-1,47,100,101,100,-1,-1,-1,21,19,59,,,,,,KY,,,warren ky,36,64,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Warren County, Kentucky 21227",9,811/PRAC,9,,Warren County,21227,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,warren ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Washington County, Kentucky 21229",9,Summary of All HUD Programs,1,,Washington County,21229,164,93,149,97,7,21,1.9,290,251,303,11016,5660,5,43,23,13,18,17,1,62,28,86,66,3,32,79,33,33,59,24,11,36,23,30,3,37,35,-1,-1,63,-1,2,-1,2,1,29,81,37,112,39,31,30,21,17,17,71,,,,,,KY,,,washington ky,37,63,0,0
