Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,27,75,19,95,6,-1,1.4,26,244,495,10386,7589,6,50,33,6,6,-1,-1,95,18,100,95,-1,16,68,16,70,100,62,-1,16,37,47,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,103,100,112,32,68,-1,42,7,5,85,,,,,,KY,,,spencer ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Project Based Section 8,5,,Spencer County,21215,26,94,23,94,9,22,1.7,39,234,549,9831,5798,18,45,23,9,5,30,4,61,16,96,87,9,35,70,30,48,-1,28,4,48,48,-1,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,52,100,78,52,39,9,4,10,5,74,,,,,,KY,,,spencer ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,202/PRAC,8,,Spencer County,21215,47,99,46,99,7,20,1.0,46,331,363,15275,15275,-1,15,37,30,17,-1,-1,100,28,100,61,-1,-1,78,-1,-1,7,7,-1,-1,-1,100,13,2,2,-1,-1,85,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,3,5,96,,,,,,KY,,,spencer ky,12,88,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Summary of All HUD Programs,1,,Taylor County,21217,806,90,728,100,5,16,1.9,1354,245,437,10498,5644,21,38,20,12,9,17,8,70,25,93,68,5,28,70,27,37,65,27,10,43,20,27,2,16,14,0,-1,84,-1,2,-1,2,1,27,72,69,102,50,26,24,13,28,10,72,,,,,,KY,,,taylor ky,16,84,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,,Taylor County,21217,299,95,284,100,5,17,1.9,548,258,446,11529,5975,23,36,17,10,14,20,18,60,27,87,67,7,29,67,28,35,64,25,13,44,18,24,3,15,13,0,-1,85,-1,1,-1,1,1,27,74,36,101,38,29,33,26,28,10,72,,,,,,KY,,,taylor ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Housing Choice Vouchers,3,,Taylor County,21217,317,83,264,100,5,11,1.9,502,253,429,10225,5377,13,39,25,16,7,14,1,72,25,95,67,2,31,72,28,39,71,29,4,48,19,28,1,17,16,-1,-1,83,-1,1,-1,1,1,25,81,86,121,60,18,22,2,26,10,71,,,,,,KY,,,taylor ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Project Based Section 8,5,,Taylor County,21217,184,94,174,100,6,21,1.7,298,212,439,9228,5388,28,38,19,11,5,14,2,83,23,97,72,5,25,69,27,34,55,24,14,31,25,30,3,13,10,1,-1,85,-1,3,-1,3,0,-1,55,100,77,53,34,13,11,31,10,72,,,,,,KY,,,taylor ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,811/PRAC,9,,Taylor County,21217,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,taylor ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Summary of All HUD Programs,1,,Todd County,21219,175,95,163,98,7,12,1.9,308,229,472,12388,6556,21,23,23,17,15,26,2,64,30,87,58,3,33,75,35,26,51,19,8,45,17,30,1,45,40,1,1,55,3,1,-1,4,1,10,75,97,134,51,30,19,10,24,22,69,,,,,,KY,,,todd ky,45,55,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,,Todd County,21219,100,100,100,100,7,6,2.0,197,242,425,14838,7532,13,19,27,16,26,34,1,51,35,80,50,4,31,74,34,22,35,13,7,48,14,31,1,55,49,2,1,45,3,-1,-1,3,0,9,80,95,149,52,28,20,6,29,28,63,,,,,,KY,,,todd ky,55,45,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Housing Choice Vouchers,3,,Todd County,21219,27,75,19,95,8,11,1.4,27,319,495,12883,9066,5,21,42,32,-1,5,5,89,33,100,37,-1,16,74,16,75,91,63,-1,11,32,58,5,32,32,-1,-1,68,-1,-1,-1,0,0,13,78,100,150,58,21,21,32,20,18,73,,,,,,KY,,,todd ky,32,68,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Todd County 21219,9,Project Based Section 8,5,,Todd County,21219,48,97,44,95,6,25,1.9,84,160,564,6604,3459,45,34,7,11,2,16,2,82,16,98,86,2,43,80,45,24,57,17,14,55,16,16,-1,30,23,-1,-1,70,5,2,-1,7,5,-1,62,100,94,45,39,16,11,15,12,79,,,,,,KY,,,todd ky,30,70,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,139,88,124,100,6,19,2.0,245,222,561,9477,4797,19,40,24,8,9,28,3,57,19,98,83,2,47,85,44,36,60,22,9,43,28,20,-1,33,31,-1,1,67,1,1,-1,2,1,11,59,40,120,28,31,41,35,13,15,75,,,,,,KY,,,trigg ky,33,67,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,,Trigg County,21221,75,99,74,100,6,18,2.1,152,206,550,8640,4206,17,40,27,10,7,18,5,58,17,100,84,-1,49,82,45,36,47,20,3,47,30,20,-1,27,24,-1,1,73,1,-1,-1,1,0,11,63,-1,-1,27,18,55,43,14,17,74,,,,,,KY,,,trigg ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Housing Choice Vouchers,3,,Trigg County,21221,25,75,18,95,7,-1,1.3,24,302,495,12368,9276,-1,50,22,17,11,6,-1,94,26,100,78,-1,22,94,17,91,86,71,-1,11,50,39,-1,39,39,-1,-1,61,-1,-1,-1,0,0,-1,88,100,154,28,44,28,56,13,16,74,,,,,,KY,,,trigg ky,39,61,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trigg County 21221,9,Project Based Section 8,5,,Trigg County,21221,39,77,32,100,7,31,2.2,69,211,631,9789,4540,34,34,19,-1,13,66,-1,34,19,91,84,9,56,84,56,17,67,10,28,50,13,9,-1,44,41,-1,-1,56,-1,3,-1,3,3,-1,34,100,101,31,53,16,6,10,10,78,,,,,,KY,,,trigg ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Summary of All HUD Programs,1,,Trimble County,21223,48,92,43,97,6,5,2.0,87,236,514,10196,5040,26,31,26,5,12,16,-1,79,17,100,86,5,33,79,30,26,88,26,9,30,23,37,2,0,-1,-1,-1,84,-1,-1,-1,0,0,-1,86,98,90,47,40,14,-1,19,5,66,,,,,,KY,,,trimble ky,3,97,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,trimble ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,95,37,97,6,5,1.9,69,240,517,10416,5586,24,32,27,5,11,16,-1,81,18,100,86,5,30,78,27,27,87,29,11,24,24,41,3,0,-1,-1,-1,81,-1,-1,-1,0,0,-1,88,100,66,51,38,11,-1,19,5,66,,,,,,KY,,,trimble ky,0,81,19,0
2020-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Summary of All HUD Programs,1,,Union County,21225,198,86,176,100,6,22,1.9,331,256,520,13216,7027,14,32,25,11,18,17,2,76,30,88,59,4,27,66,27,44,57,28,6,34,28,31,3,27,25,1,-1,73,1,-1,-1,1,3,110,55,55,88,56,20,23,9,16,12,81,,,,,,KY,,,union ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Public Housing,2,,Union County,21225,90,86,77,100,6,14,2.1,161,298,614,17452,8346,9,20,19,14,38,31,3,56,37,77,42,8,27,58,30,33,25,19,4,40,31,25,1,43,40,3,-1,57,-1,-1,-1,0,6,135,51,-1,-1,48,25,27,10,16,11,82,,,,,,KY,,,union ky,43,57,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Housing Choice Vouchers,3,,Union County,21225,21,75,15,95,8,7,1.7,25,248,495,10216,6130,7,50,36,-1,7,7,-1,87,25,93,67,-1,20,87,20,64,100,48,7,33,33,27,-1,27,27,-1,-1,73,-1,-1,-1,0,0,35,72,80,211,33,33,33,40,24,19,72,,,,,,KY,,,union ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Project Based Section 8,5,,Union County,21225,87,90,84,100,6,31,1.7,145,218,433,9869,5717,20,38,27,11,4,6,1,93,24,98,74,1,29,69,25,52,72,34,8,29,25,38,6,12,11,-1,-1,87,1,-1,-1,1,0,-1,56,100,71,68,14,18,2,15,12,82,,,,,,KY,,,union ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Summary of All HUD Programs,1,,Warren County,21227,1995,93,1877,100,6,19,2.1,3983,292,480,13830,6517,12,32,25,12,19,23,3,68,27,90,68,7,33,73,33,37,52,22,7,43,21,29,1,44,38,0,3,55,1,3,-1,3,2,10,76,80,113,35,40,25,19,32,39,51,,,,,,KY,,,warren ky,45,55,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,,Warren County,21227,595,96,574,100,6,14,2.5,1424,358,437,20610,8308,3,26,20,11,40,43,2,52,38,75,50,9,39,68,34,30,51,17,4,47,23,26,1,67,53,0,7,33,1,5,-1,6,5,11,94,98,84,29,34,37,16,36,48,49,,,,,,KY,,,warren ky,67,33,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Housing Choice Vouchers,3,,Warren County,21227,850,92,795,100,6,23,2.1,1636,290,495,11757,5713,13,36,26,13,12,16,3,76,24,96,73,6,31,77,34,40,52,24,6,44,22,29,2,41,38,0,1,59,1,2,-1,2,2,10,73,78,149,29,45,26,30,29,32,52,,,,,,KY,,,warren ky,41,59,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Project Based Section 8,5,,Warren County,21227,513,91,470,100,6,20,1.9,882,215,523,9214,4910,22,34,27,9,7,13,4,73,20,98,79,6,31,70,34,42,68,28,13,40,20,27,-1,22,20,-1,2,75,-1,1,-1,1,1,-1,61,62,97,48,40,12,7,31,39,50,,,,,,KY,,,warren ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,202/PRAC,8,,Warren County,21227,36,98,37,100,5,14,1.1,40,277,275,11925,11031,3,27,51,19,-1,-1,-1,100,27,100,76,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,-1,49,41,-1,3,51,-1,5,-1,5,3,-1,65,100,101,100,-1,-1,-1,30,33,48,,,,,,KY,,,warren ky,49,51,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,811/PRAC,9,,Warren County,21227,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,warren ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Summary of All HUD Programs,1,,Washington County,21229,164,91,147,99,7,22,2.0,296,277,371,11793,5857,4,40,29,14,13,14,2,67,25,91,73,3,35,77,35,37,62,23,8,39,24,29,2,37,35,-1,-1,63,-1,3,-1,3,1,19,75,40,136,41,29,29,21,15,17,77,,,,,,KY,,,washington ky,37,63,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,,Washington County,21229,95,92,87,100,8,22,2.2,192,268,375,12691,5751,6,36,24,16,19,15,3,62,27,87,70,6,40,83,43,34,64,21,10,43,18,29,-1,51,47,-1,-1,49,-1,3,-1,3,1,13,84,-1,-1,39,28,33,16,15,17,77,,,,,,KY,,,washington ky,51,49,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Washington County 21229,9,Housing Choice Vouchers,3,,Washington County,21229,69,90,60,97,6,22,1.7,104,291,365,10491,6052,2,45,35,12,6,12,-1,73,23,97,77,-1,27,68,25,42,59,27,5,33,33,28,5,18,17,-1,-1,82,-1,2,-1,2,2,26,61,98,136,45,32,23,28,15,15,77,,,,,,KY,,,washington ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Summary of All HUD Programs,1,,Wayne County,21231,285,91,249,96,8,14,1.8,442,239,423,10125,5704,15,46,23,10,7,9,2,81,25,94,73,5,24,69,25,44,57,30,9,33,20,37,2,12,8,1,-1,88,-1,2,0,3,2,44,78,59,106,49,31,20,16,24,8,61,,,,,,KY,,,wayne ky,12,88,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,,Wayne County,21231,107,94,100,99,8,15,1.8,179,285,446,12566,7020,7,32,27,17,17,13,1,74,31,86,53,3,21,64,19,41,57,31,9,32,23,36,2,6,4,-1,-1,94,-1,2,-1,2,0,57,91,-1,-1,48,35,17,17,24,8,61,,,,,,KY,,,wayne ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,78,82,61,95,6,5,1.7,103,231,348,8801,5212,6,65,24,6,-1,3,3,82,22,100,92,3,28,77,26,65,100,49,2,36,28,34,5,18,16,-1,-1,82,-1,2,-1,2,0,10,88,98,158,38,39,23,30,24,7,63,,,,,,KY,,,wayne ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Project Based Section 8,5,,Wayne County,21231,100,95,88,93,7,18,1.8,160,192,450,8270,4548,28,48,18,5,1,9,2,89,21,100,84,9,24,70,31,32,31,18,15,33,13,40,-1,14,6,3,-1,86,-1,3,1,5,5,-1,56,100,71,58,22,20,5,23,8,58,,,,,,KY,,,wayne ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Summary of All HUD Programs,1,,Webster County,21233,112,91,109,100,5,32,2.1,231,230,539,10760,5077,29,26,20,8,17,36,3,55,25,88,68,12,30,75,34,30,68,22,12,49,17,22,2,19,19,-1,-1,81,-1,-1,-1,0,2,3,61,1,61,35,35,30,13,32,16,75,,,,,,KY,,,webster ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,,Webster County,21233,59,97,57,100,5,25,2.1,118,272,482,13427,6486,12,30,24,6,28,26,5,56,31,81,54,12,25,72,28,45,76,30,4,46,23,28,-1,19,19,-1,-1,81,-1,-1,-1,0,2,3,77,-1,-1,39,28,33,18,32,16,75,,,,,,KY,,,webster ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Housing Choice Vouchers,3,,Webster County,21233,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,webster ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Project Based Section 8,5,,Webster County,21233,49,87,49,100,5,43,2.2,108,180,618,7657,3474,49,22,12,10,6,49,-1,51,17,96,82,12,39,80,43,16,40,11,22,55,12,10,2,18,18,-1,-1,82,-1,-1,-1,0,2,-1,34,2,61,31,41,29,6,31,16,75,,,,,,KY,,,webster ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1054,94,978,98,6,22,2.3,2214,229,468,10051,4440,25,36,21,9,9,20,1,78,23,95,74,7,38,80,40,36,64,22,10,46,22,22,1,3,1,0,0,97,0,1,0,1,1,6,66,87,132,26,39,35,24,26,4,65,,,,,,KY,,,whitley ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,,Whitley County,21235,309,98,263,87,7,16,2.2,584,256,430,12508,5633,13,41,19,11,16,29,0,70,29,87,65,10,26,71,31,43,48,23,10,41,25,24,2,5,3,-1,1,95,-1,1,-1,1,1,10,66,68,74,49,19,32,11,28,5,66,,,,,,KY,,,whitley ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,544,92,516,100,5,24,2.4,1228,226,452,9279,3899,29,36,21,8,6,17,1,81,21,98,78,6,43,85,45,36,76,22,8,50,23,19,1,3,1,0,-1,97,0,1,0,2,0,5,71,93,172,10,47,43,37,27,3,63,,,,,,KY,,,whitley ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Project Based Section 8,5,,Whitley County,21235,185,96,185,100,6,23,2.1,388,196,593,8573,4088,33,31,21,10,5,16,2,79,21,98,78,5,45,79,44,25,59,17,17,46,15,21,-1,2,1,1,-1,96,-1,1,-1,1,1,-1,49,99,90,32,51,17,5,21,4,68,,,,,,KY,,,whitley ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,202/PRAC,8,,Whitley County,21235,16,96,14,91,6,14,1.0,14,272,270,11879,11879,-1,36,57,-1,7,-1,-1,100,32,93,43,-1,-1,50,-1,-1,71,71,-1,-1,-1,100,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,100,42,100,-1,-1,-1,13,4,66,,,,,,KY,,,whitley ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Summary of All HUD Programs,1,,Wolfe County,21237,104,86,91,100,7,29,1.7,156,226,477,9378,5471,22,42,19,15,2,3,7,88,24,99,76,2,24,70,20,52,70,37,5,45,16,33,2,2,-1,-1,-1,98,-1,1,1,2,1,10,49,90,96,52,35,13,12,34,2,65,,,,,,KY,,,wolfe ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,20,75,14,95,5,29,1.4,20,356,495,13233,9263,-1,50,14,29,7,-1,-1,100,33,93,50,-1,7,71,7,90,100,70,-1,29,43,29,-1,7,-1,-1,-1,93,-1,7,-1,7,0,10,56,36,159,14,79,7,57,34,2,65,,,,,,KY,,,wolfe ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Project Based Section 8,5,,Wolfe County,21237,85,88,77,100,7,29,1.8,136,203,474,8677,4913,27,40,20,12,1,4,8,86,22,100,81,3,27,70,22,45,65,32,6,48,12,34,3,1,-1,-1,-1,99,-1,-1,1,1,1,-1,47,100,92,58,27,14,4,34,2,65,,,,,,KY,,,wolfe ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Summary of All HUD Programs,1,,Woodford County,21239,491,82,392,97,7,19,2.1,840,296,471,13165,6144,15,28,27,12,19,22,1,71,21,95,80,6,36,79,38,32,76,23,3,44,22,31,1,33,26,0,-1,67,1,6,0,7,2,9,70,70,155,30,39,31,24,21,20,69,,,,,,KY,,,woodford ky,33,67,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,,Woodford County,21239,155,97,151,100,6,26,2.4,357,290,445,14690,6213,20,24,19,12,25,33,2,60,22,90,72,9,42,78,47,17,64,14,7,48,17,28,-1,44,30,1,-1,56,-1,13,-1,13,3,2,53,32,74,19,45,36,26,28,27,59,,,,,,KY,,,woodford ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Housing Choice Vouchers,3,,Woodford County,21239,322,75,229,95,8,13,2.0,469,298,495,12114,5915,12,31,29,13,15,15,0,76,19,98,84,4,33,80,34,42,83,29,0,43,25,31,2,27,24,-1,-1,73,1,2,-1,3,1,13,80,93,177,35,35,30,24,17,17,74,,,,,,KY,,,woodford ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Woodford County 21239,9,Project Based Section 8,5,,Woodford County,21239,14,83,12,100,8,25,1.2,14,321,303,14032,12027,-1,17,67,-1,17,-1,-1,100,26,92,83,-1,8,67,8,67,67,57,-1,17,8,75,-1,17,8,-1,-1,83,-1,-1,8,8,0,-1,100,92,68,67,33,-1,17,17,15,77,,,,,,KY,,,woodford ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Summary of All HUD Programs,1,,Missing County,21XXX,152,90,139,100,5,6,2.2,306,172,585,9276,4214,31,31,22,7,9,21,-1,73,0,1,1,1,49,73,45,22,73,17,11,58,13,19,1,24,23,1,-1,68,-1,1,-1,1,0,-1,339,71,141,64,17,18,9,-1,-1,-1,,,,,,KY,,,nan ky,30,70,0,1
2020-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Public Housing,2,,Missing County,21XXX,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,nan ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Housing Choice Vouchers,3,,Missing County,21XXX,74,85,63,100,5,-1,2.6,166,183,541,11528,4375,22,20,34,7,17,30,-1,62,-1,-1,-1,2,60,83,59,19,55,14,3,65,14,17,-1,49,46,2,-1,51,-1,2,-1,2,0,-1,649,43,190,86,6,5,6,-1,-1,-1,,,,,,KY,,,nan ky,49,51,0,0
2020-12-31 00:00:00,County,KY Kentucky,"KY Missing, Kentucky 21XXX",9,Project Based Section 8,5,,Missing County,21XXX,69,95,68,100,6,9,1.9,129,167,627,7346,3872,38,41,12,7,1,13,-1,87,-1,-1,-1,1,41,69,37,25,85,20,15,54,12,19,-1,1,1,-1,-1,88,-1,-1,-1,0,0,-1,88,100,127,44,25,31,12,-1,-1,-1,,,,,,KY,,,nan ky,4,96,0,1
